timestamp,soil_moisture,soil_respiration_flux,plant_stress_level,ndvi,temperature,humidity,vpd,voc_resistance,watered
2026-02-01T20:26:11.311372,0.5303006982387363,4.292817726890661,0.0,0.77315243781832,21.381520948878123,43.944082214569185,1.4271208514630114,151020.8495342532,False
2026-02-01T21:26:11.311372,0.527920905262663,4.2262929090707235,0.0,0.7871064524146981,23.760172976363187,40.75389464983121,1.7425659976255503,143326.51685073588,False
2026-02-01T22:26:11.311372,0.5257611312936341,4.10699909738269,0.0,0.7958399234584748,26.018763204866303,69.60289365143457,1.0229143085172794,146547.08943674184,False
2026-02-01T23:26:11.311372,0.5232254868970254,4.09047185488613,0.0,0.7907827937469054,27.043749229684074,49.42879643197985,1.8076683700095826,171956.1656550958,False
2026-02-02T00:26:11.311372,0.5206816745398947,4.235302336845528,0.0,0.806268727492541,25.943765569581238,42.62095293657031,1.9223597782509356,156207.79534363016,False
2026-02-02T01:26:11.311372,0.5178705021622689,4.19066400909849,0.0,0.8081337190070065,27.33895584496313,34.24703539697602,2.39134072519339,153588.11688949767,False
2026-02-02T02:26:11.311372,0.5156614077428309,4.141080026463927,0.0,0.8210402450172648,24.76186353270546,62.79802976072966,1.161862451049326,140202.4483779619,False
2026-02-02T03:26:11.311372,0.5130419820475814,4.098078704234666,0.0,0.812415949261441,29.81559408321646,58.621287627682165,1.737240363571849,153842.74518518845,False
2026-02-02T04:26:11.311372,0.5110198418069772,3.9409565213546496,0.0,0.8123497655437852,20.621797132286236,61.12750721178288,0.944528947748152,144684.66347305442,False
2026-02-02T05:26:11.311372,0.5085892222875489,3.869368436426529,0.0,0.8073718370108673,26.75519804455884,56.09979639651944,1.5428526445021753,151707.29115966402,False
2026-02-02T06:26:11.311372,0.5061394995209065,3.8673333207416363,0.0,0.803832535202483,27.977128905530208,59.81520511232377,1.516935658427435,150307.51350778996,False
2026-02-02T07:26:11.311372,0.5038302017372966,3.7671775625476225,0.0,0.8072564217790669,26.968607156424596,64.31321563169507,1.2700138020121594,160385.16031011255,False
2026-02-02T08:26:11.311372,0.501076109984773,3.675553215566135,0.0,0.8258203945131215,28.65725332759859,45.166011872139684,2.1533400782119347,140505.7687347687,False
2026-02-02T09:26:11.311372,0.49711921423465594,3.659874544393428,0.0,0.8136543098793413,35.95999499359017,32.81158478428098,3.982909022832388,152112.72726866425,False
2026-02-02T10:26:11.311372,0.4947952253716271,3.525259588117681,0.0,0.8161121642816721,25.117929572426522,56.12016786612384,1.3998096828796296,151021.20804034238,False
2026-02-02T11:26:11.311372,0.4926140775950535,3.659925132693809,0.0,0.8259820656451645,22.88466805040196,57.21836382326428,1.1935645411663023,161492.06423053192,False
2026-02-02T12:26:11.311372,0.49068987651175944,3.5615008603558045,0.0,0.8170620812892802,21.116110759850635,75.29167761872613,0.618893612650649,154098.56607007538,False
2026-02-02T13:26:11.311372,0.48812255633237756,3.7378774611227135,0.0,0.8307581846000642,24.848048621716913,36.4530864169715,1.9948767543229147,157917.09036819625,False
2026-02-02T14:26:11.311372,0.485830449438664,3.7647958694638497,0.0,0.8349214406022564,22.608000982142755,47.11934947073043,1.4507869666817312,148506.68668461213,False
2026-02-02T15:26:11.311372,0.48365641738189863,3.5613161133318125,0.0,0.8327449371205474,23.265987939423283,61.51662792022578,1.0986828292540383,165241.14880991922,False
2026-02-02T16:26:11.311372,0.481200390851681,3.443301728652817,0.0,0.8283901661247397,23.753270996466085,39.87243366135772,1.7677579696487282,150456.47912710838,False
2026-02-02T17:26:11.311372,0.4788075404662657,3.579404537517677,0.0,0.8310795138832572,22.66514163305402,37.99929254557715,1.706902319940546,153066.48559696862,False
2026-02-02T18:26:11.311372,0.4767053847944302,3.5324359610725917,0.0,0.825066652909203,26.64013222379501,78.82660518499658,0.7391114754734018,153058.56176117886,False
2026-02-02T19:26:11.311372,0.47447718777357295,3.5112003589549516,0.0,0.836484942764529,27.023148531622244,71.28745580072253,1.0250909429799506,132094.44980869992,False
2026-02-02T20:26:11.311372,0.4721031273026803,3.598387131745282,0.0,0.8427689888720045,25.707830725663314,57.05814391987069,1.4187210993714796,138330.900287856,False
2026-02-02T21:26:11.311372,0.4693536417568456,3.5225524388202434,0.0,0.8322309301720574,26.2802064405085,34.374989239955816,2.2427494365941247,142530.04451538218,False
2026-02-02T22:26:11.311372,0.46677442287511095,3.3474955315823665,0.0,0.8359892968262428,22.314524685714993,18.508940900985674,2.196219725423048,140565.99073737106,False
2026-02-02T23:26:11.311372,0.46436938325213045,3.0716400549787855,0.0,0.8401666236585065,25.29608154018712,52.79471149162495,1.5219347065692972,161249.91947443553,False
2026-02-03T00:26:11.311372,0.46198364642216705,3.0201812786510107,0.0,0.8437749671979677,23.581682835731577,45.457772575060744,1.587076299869111,135488.91434707475,False
2026-02-03T01:26:11.311372,0.45903683666169887,3.000607392391441,0.0,0.8532806742789649,26.918387315229936,25.48291328909003,2.64409344674936,143485.90581218712,False
2026-02-03T02:26:11.311372,0.45709328872830846,2.9684231705146114,0.0,0.8399973840197769,21.594219647387447,78.1435729905472,0.5637299291698081,146722.27518650403,False
2026-02-03T03:26:11.311372,0.45469998247557813,3.1251943814843055,0.0,0.8390077610599216,23.19459312386805,42.47662336112722,1.6352023695835751,143287.3222607923,False
2026-02-03T04:26:11.311372,0.4529443877893636,2.909860816245536,0.0,0.8225993653265844,21.436348237860514,95.0,0.12772245493965517,137730.37003564168,False
2026-02-03T05:26:11.311372,0.45057864175344103,2.953054473614721,0.0,0.8205638777153793,23.94195885254054,47.55357368636787,1.5595144333865278,150126.98804599023,False
2026-02-03T06:26:11.311372,0.4483004876385694,2.9309350654653272,0.0,0.8239496410746789,22.295466370037587,45.506302055414594,1.466928002633221,156488.03632538576,False
2026-02-03T07:26:11.311372,0.44636580498387546,2.8910218949223583,0.0,0.8284873735719761,18.640520809391592,62.650621045561365,0.8024864083120711,150655.55026281462,False
2026-02-03T08:26:11.311372,0.4439400881054512,2.782425252864363,0.0,0.8285887712518893,25.07543430422823,49.49845397006037,1.606979046265113,160148.5819744153,False
2026-02-03T09:26:11.311372,0.4417553112840209,3.0197827369802965,0.0,0.8296888558354812,21.63689068063895,51.558890042503236,1.2526764439942553,144613.05176816884,False
2026-02-03T10:26:11.311372,0.4396255053880153,3.0095454641240753,0.0,0.8216514285912722,21.034630155123462,53.90805942968275,1.1487496750633621,140072.30517376744,False
2026-02-03T11:26:11.311372,0.43631692059923105,2.898950022922736,0.0,0.8312809359683938,34.51643700874281,48.29856964399307,2.8302059950214065,157826.1888804217,False
2026-02-03T12:26:11.311372,0.4342805406104313,2.919237311402073,0.0,0.8216506965529033,23.082458955134825,72.47844788292929,0.7770655542271991,144539.15649047532,False
2026-02-03T13:26:11.311372,0.4321468960742057,2.6811043919002246,0.0,0.8293323827570912,25.068973417825323,70.89920825118166,0.9256425315056749,154129.00125643823,False
2026-02-03T14:26:11.311372,0.4298666618067061,2.894057115397386,0.0,0.8400333971419546,21.360205407645253,40.334500252416596,1.5170349145775628,146172.34826231192,False
2026-02-03T15:26:11.311372,0.4270408138459698,2.9482643034023552,0.0,0.8400540281649841,24.714605170998215,17.54166468884916,2.568019831495513,136266.5536714981,False
2026-02-03T16:26:11.311372,0.4239666517532126,2.8006890554012243,0.0,0.8503866495810665,31.916763638192776,46.88862923727635,2.5134724983406898,169878.61155990168,False
2026-02-03T17:26:11.311372,0.42161674771949686,2.785615830773931,0.0,0.8538852204799781,21.811782927732352,38.71895115340568,1.6017341551670123,156486.86233859597,False
2026-02-03T18:26:11.311372,0.4185968904580221,2.839050223430436,0.00025983510036627354,0.8636126253545289,29.637189357622766,38.66627341415621,2.5487608635862777,157925.84279151072,False
2026-02-03T19:26:11.311372,0.41596075712856284,2.7647372847615475,0.0009948512845029975,0.8721460964017268,24.8120090226499,34.90973059263276,2.0389386703186902,159448.0609797656,False
2026-02-03T20:26:11.311372,0.4122459425216529,2.643044721197957,0.002381045290342131,0.8646973626110597,32.211872800897865,21.879727580084325,3.75914736769675,144392.2983496204,False
2026-02-03T21:26:11.311372,0.4100998483605096,2.6185203214215074,0.0040953544405454715,0.8655292482374473,18.100852312920512,37.407006871251625,1.3001277242278606,150743.10640609657,False
2026-02-03T22:26:11.311372,0.4078892732155068,2.6766324391791856,0.006133313900831756,0.8542146313198034,20.830114236502002,48.3979797251662,1.2700140536849829,139799.46107595996,False
2026-02-03T23:26:11.311372,0.40560545798943043,2.5563142463232142,0.008492304133673417,0.8474760458596907,23.4545300246826,54.79235246780874,1.3054193874463487,133098.97493200933,False
2026-02-04T00:26:11.311372,0.4030447129900594,2.4888137430923196,0.011207556891793568,0.8525326331793823,24.231393475676633,35.66530943382634,1.9465182700117918,144757.50512543786,False
2026-02-04T01:26:11.311372,0.39958572283628735,2.5485489144755635,0.014427600744187717,0.8390914602877261,33.72363016301587,40.19324101154107,3.1326493246192615,128922.38086956242,False
2026-02-04T02:26:11.311372,0.3970566914469194,2.578988760489791,0.017954981550141406,0.8450632379833183,27.403262039984746,54.62743566992282,1.6563545453765303,153637.17021749,False
2026-02-04T03:26:11.311372,0.39442572362647044,2.382205582174121,0.02179320957884352,0.8521755054629913,26.750706140691552,45.2560058833261,1.9234448222619807,133297.26534346247,False
2026-02-04T04:26:11.311372,0.39194374302050516,2.382069630584756,0.025899152244252238,0.8460192386865147,22.942977843373164,34.19578153658904,1.8423619114617709,162209.87498355348,False
2026-02-04T05:26:11.311372,0.38883376751475546,2.4111387416225023,0.03037571916634417,0.8453275488388268,28.172510185250047,24.119566277835894,2.897163865775041,127655.23936181865,False
2026-02-04T06:26:11.311372,0.38606684275875086,2.2952561287866167,0.035140851215665694,0.841706778644274,27.17433809952162,38.82204085029611,2.203611178679868,168569.31460398404,False
2026-02-04T07:26:11.311372,0.38413202182364936,2.296103449976339,0.04002602683568809,0.8368247568768855,18.41780969101601,64.00325767893,0.7627128724344412,164833.65175389912,False
2026-02-04T08:26:11.311372,0.381651722494969,2.3501117663234106,0.04512625836520572,0.823676127048753,24.532512223306085,42.988754461468105,1.7563062489660635,140027.31040131964,False
2026-02-04T09:26:11.311372,0.3785876243439223,2.4536958324754297,0.050538903901774644,0.8265192579319123,27.28544547405281,19.129890083545156,2.931932628308021,133508.7039623909,False
2026-02-04T10:26:11.311372,0.3761463628903429,2.5111842770922284,0.056133002615881666,0.8149651524622694,24.10365872262109,42.65861155469529,1.7216942985367,124792.91879369119,False
2026-02-04T11:26:11.311372,0.3737068873887217,2.5193089089003027,0.06189915111680579,0.8200839142367773,28.740213564605526,63.87987658269527,1.4252755554265097,145123.35070905436,False
2026-02-04T12:26:11.311372,0.37125691827057367,2.55518055322797,0.06783069017752594,0.8254845706321998,28.425063202805035,62.41379331134885,1.4562761597226226,132578.7617874003,False
2026-02-04T13:26:11.311372,0.36888881427592235,2.450409696067973,0.07390419006199736,0.8250969434482327,23.60254576010561,45.69090883348517,1.5822788131283938,130864.96461167566,False
2026-02-04T14:26:11.311372,0.3666904273833151,2.3580941608340003,0.08008112363606137,0.8437097981442448,22.163594441694023,52.78432579964737,1.260852001216747,132045.96610295956,False
2026-02-04T15:26:11.311372,0.3645339019874114,2.3519580291192033,0.08634856708621916,0.8414612162029963,21.606134923411844,55.87873897475249,1.1388229896401512,148251.22157256497,False
2026-02-04T16:26:11.311372,0.3623098218994657,2.4515675880254597,0.09271450504682197,0.8407894591774654,25.103568118874307,65.88097972430596,1.0875003025611658,131738.99908416253,False
2026-02-04T17:26:11.311372,0.3598318157016907,2.3277596575141164,0.09922103614601963,0.834658439975498,24.4404123279472,42.9761655123271,1.7470456613611027,132396.36172383276,False
2026-02-04T18:26:11.311372,0.3576041667243442,2.3734152815222034,0.10581476827865491,0.8268223921503299,20.570099910130185,41.20944485846793,1.4239574982841208,134309.11544631678,False
2026-02-04T19:26:11.311372,0.35448360433832893,2.2966002778954513,0.11265669572799458,0.8211306837257975,32.421528060313854,46.57271252337595,2.6014884944241783,147718.78416343112,False
2026-02-04T20:26:11.311372,0.35243557504454115,2.3310871010885665,0.11953579148890205,0.8456267822211209,20.328328110974983,57.82067405380588,1.0064957118525688,133708.49181066698,False
2026-02-04T21:26:11.311372,0.35038045304980914,2.189203089481735,0.12645151060893672,0.8478192259099648,18.460022052932878,49.155164684022544,1.0801733504717579,143151.9689681699,False
2026-02-04T22:26:11.311372,0.3482432238245142,2.1534093154826106,0.1334172269628391,0.8278826566840998,23.65207022170221,67.55928626115413,0.9479720580676936,157113.69693318036,False
2026-02-04T23:26:11.311372,0.3457166946899422,2.1663554643312204,0.14050253326470785,0.8507409983182123,30.308952931203994,65.59588740066299,1.4858577446568155,127972.96643266332,False
2026-02-05T00:26:11.311372,0.3434456328899506,2.258801768066949,0.1476541412514816,0.8538730713537123,18.79920092459915,24.775748469854832,1.632378662884244,146469.49801199514,False
2026-02-05T01:26:11.311372,0.34097970214063655,2.1707694355545533,0.15490482268138223,0.843569506470251,22.51945652202303,32.889635680935555,1.8313137480044956,140830.25452165247,False
2026-02-05T02:26:11.311372,0.33891202051509656,2.0511767647980306,0.16217587404451744,0.8428191262973552,18.975005624596008,50.56390535925906,1.0846127008314725,139821.25550054418,False
2026-02-05T03:26:11.311372,0.3367436939646362,1.989913426762344,0.16948491479328487,0.8551537452669988,23.010248870818913,61.61772458146639,1.0789947152049095,136922.7894436934,False
2026-02-05T04:26:11.311372,0.33458113558024405,1.9999578342265076,0.17682897727950136,0.8477575968854246,18.21431465743594,34.67259331431699,1.366627653623932,124622.14657572022,False
2026-02-05T05:26:11.311372,0.3322005908467389,2.0779571918138298,0.1842466782587228,0.8545093558955056,23.45398111113401,45.87786677857346,1.5627830326940875,129956.45884090387,False
2026-02-05T06:26:11.311372,0.3300296362778173,2.33871299362005,0.19169552281285754,0.8470535172131882,26.85265314061458,76.60704581960772,0.8268556883103138,131862.13237296315,False
2026-02-05T07:26:11.311372,0.3272336789670336,2.297287027395126,0.1992896950116529,0.8333115602402023,26.860167056772237,35.18972568715976,2.2918181904163877,128517.63305041884,False
2026-02-05T08:26:11.311372,0.3251835745295188,2.107315236496074,0.20688380757041863,0.8403936764423177,19.67023491408362,55.47722033203444,1.0200048137024467,116711.49666249409,False
2026-02-05T09:26:11.311372,0.32305256754929135,2.003657043752035,0.2144928454235104,0.8416870521697288,22.709013945279395,63.36193587759521,1.0113459816999975,121756.8440864753,False
2026-02-05T10:26:11.311372,0.3206780902386384,2.1312843966255883,0.22216114940443887,0.8334305191009289,25.62349466578195,57.056461993930725,1.4117031652854237,123684.45333435693,False
2026-02-05T11:26:11.311372,0.31815671990351496,2.112377049807351,0.2299129586187512,0.8569358475314875,28.660648498334705,60.08920790533419,1.5676119532416029,139902.7108195733,False
2026-02-05T12:26:11.311372,0.3154995795034361,2.0153023108803967,0.23776924040939953,0.8568149519399033,25.898301887543834,39.55152288202521,2.0197556189067205,135009.98834327667,False
2026-02-05T13:26:11.311372,0.31249106707470214,1.9999724789262177,0.2457898400417625,0.8674364089380432,26.56372577273444,19.832063636857914,2.785912851677117,135360.8751359916,False
2026-02-05T14:26:11.311372,0.3096010352399584,1.9691341804779732,0.2539446007730154,0.872293037868388,24.12311623012696,10.0,2.705435038526355,118974.4405702663,False
2026-02-05T15:26:11.311372,0.30676852011224776,2.0920421165921077,0.2622161633061706,0.8664056288085972,29.051038763367938,46.813834636758415,2.1367581837181318,140191.88123802977,False
2026-02-05T16:26:11.311372,0.30396946080236126,1.8820669613774752,0.2705924920293137,0.8881162787327154,28.7392715285849,46.76105959583315,2.1006578691962416,118893.31621668219,False
2026-02-05T17:26:11.311372,0.30180631535951574,2.0112146246582947,0.27895058680571544,0.8782313839554753,23.485909373255836,68.49711786654845,0.9114015006655403,117066.62318635084,False
2026-02-05T18:26:11.311372,0.2997455664872043,2.0396412903503536,0.28727239700483626,0.8814112328063238,20.029523086149005,61.95328451118726,0.8912663935517582,118263.57166664829,False
2026-02-05T19:26:11.311372,0.2973521360538027,2.106179573205716,0.29562134455203837,0.8734585481071264,24.77238087532318,54.90281819686886,1.4093236312272295,125421.3728485398,False
2026-02-05T20:26:11.311372,0.2952966782522652,1.9332062294610182,0.30393348505549844,0.8666271819476037,23.574909193079275,76.61202973898254,0.6802684472219562,105604.97209622971,False
2026-02-05T21:26:11.311372,0.29305633896834016,1.926808101793718,0.31224489617895684,0.8565344651890745,22.013401147055113,52.36110930953365,1.2605686762626211,120145.49998606996,False
2026-02-05T22:26:11.311372,0.290855664275953,1.756443781700748,0.3205482690966844,0.856545421388,23.04580408948865,60.26425098176533,1.1194475889873716,123419.7994306602,False
2026-02-05T23:26:11.311372,0.28856325898667556,1.8136053506840413,0.32886099286653986,0.8525673326379992,24.110287301262378,57.52128991689588,1.2759445600736827,120426.04981061337,False
2026-02-06T00:26:11.311372,0.28645337519101316,1.8075770570654763,0.33714879966932154,0.8457303192765234,23.32488483525429,69.04398653057345,0.8869269239515338,109068.68173369867,False
2026-02-06T01:26:11.311372,0.2841454781531306,1.784171329979864,0.34544960447231277,0.8402561834019552,26.92517160403036,67.2670646775776,1.1619269980988238,124117.0792457082,False
2026-02-06T02:26:11.311372,0.2813953082617142,1.9559586606250563,0.3538446597557871,0.8264466323422358,26.223941203783493,33.78086361197821,2.2555536348878342,119337.1147954614,False
2026-02-06T03:26:11.311372,0.27903482318912026,1.7653446743889687,0.3622570891403829,0.8228120471764253,20.996764316451088,29.115366157882004,1.7625543224804137,113648.86337702266,False
2026-02-06T04:26:11.311372,0.27627084303494703,1.6257394525627986,0.3707607452324476,0.834954015140239,32.22854933993899,60.99583372765194,1.8786470757004516,112420.80070458866,False
2026-02-06T05:26:11.311372,0.2734313586175653,1.5184553689681506,0.3793650489675724,0.8261121993001236,28.468311606448736,41.028345145495635,2.2905960778353687,133598.9652049013,False
2026-02-06T06:26:11.311372,0.2712188918042244,1.7183493516189556,0.38794885359248554,0.8059934952873881,26.800246106893596,71.65035135006573,0.9989765693451411,99475.68381993727,False
2026-02-06T07:26:11.311372,0.26933414597398775,1.698613385451521,0.39645249499175245,0.7875327789687009,21.855258861205538,79.64614647977623,0.5334125377126457,93901.89301254718,False
2026-02-06T08:26:11.311372,0.26662099776004883,1.5874796893092624,0.4050333891754891,0.782833411202301,27.550333157441305,40.3225400517742,2.1973742484689303,114378.75765763992,False
2026-02-06T09:26:11.311372,0.2643121420184821,1.6316878342562642,0.41361280452810684,0.7573089295030906,22.126618854181395,37.53670218462288,1.6642752021320317,104293.16296232503,False
2026-02-06T10:26:11.311372,0.2618215263301349,1.623955360493851,0.4222244742405654,0.7443917584310125,27.271773516863448,50.69899379139738,1.7859698524304326,125605.90086972232,False
2026-02-06T11:26:11.311372,0.2596908788625456,1.5486975316677776,0.4308001248132509,0.7590437405459974,22.997783934181065,55.1802466152281,1.2590142467359342,99687.14105028966,False
2026-02-06T12:26:11.311372,0.25734442333694935,1.518993735298626,0.4393815216583385,0.7493789986546024,30.159363453487536,70.3419601027494,1.2699585293591014,94039.96582710333,False
2026-02-06T13:26:11.311372,0.25527290466833297,1.5655632101095442,0.447917463229434,0.7413195609094487,24.848076963451593,68.7068358485544,0.9823625999124297,111583.71660222992,False
2026-02-06T14:26:11.311372,0.2525372381541995,1.5501276730995555,0.4565332126319994,0.7353570401886076,25.499700982107782,22.06226120429463,2.543341230001556,80982.29456103538,False
2026-02-06T15:26:11.311372,0.25030193660440747,1.5066936147536747,0.46513211929587955,0.7377134387778218,23.504556173906618,47.909406117005105,1.5087132847144042,82866.47986461184,False
2026-02-06T16:26:11.311372,0.2483211838174521,1.5997339902847498,0.47366788669822407,0.7279142290544888,27.371809740899497,81.87707562184431,0.6603728854684081,118299.04196896279,False
2026-02-06T17:26:11.311372,0.2460384220062119,1.6905927873887336,0.48219959939919954,0.7290799534854382,25.051192384993232,51.725266065587334,1.5339055550903826,120163.49669998896,False
2026-02-06T18:26:11.311372,0.2443997040060828,1.9601936826472168,0.49060819276144646,0.7316344072780687,15.747786331940889,75.39305876042846,0.44026752130145064,89615.29779609156,False
2026-02-06T19:26:11.311372,0.24244533084790917,1.8375739811577365,0.49895827741079835,0.7356152074765095,24.229001175098688,74.13790213996074,0.7823746451791953,85918.94737615265,False
2026-02-06T20:26:11.311372,0.23908189309780878,1.597857739641378,0.5075137166702939,0.7317585111067673,31.042048664254928,23.350350344909494,3.4518082338304783,89722.83019221478,False
2026-02-06T21:26:11.311372,0.23681218631857567,1.557960492522884,0.516061700037043,0.7138508772330887,25.291629040045834,54.217631618476105,1.4756681253630588,99001.4665794033,False
2026-02-06T22:26:11.311372,0.23417647547138798,1.4171310144802411,0.5246703788367857,0.7014179581711507,29.680487521290537,50.945190828226224,2.043584735999712,78605.09682770916,False
2026-02-06T23:26:11.311372,0.23209906811971143,1.5367716256181656,0.5332333287616665,0.712557992905176,28.590345402489042,76.82370728708814,0.9066147383168639,83365.72928977972,False
2026-02-07T00:26:11.311372,0.23002038173950293,1.3169921848582435,0.5417530731125642,0.7113321313811785,20.189491324536615,40.085395612449275,1.4174899674918708,93036.2966573575,False
2026-02-07T01:26:11.311372,0.22748050422824367,1.4624238401447345,0.5503171779331871,0.7020701891300584,30.12220113710586,57.67163323051816,1.8086472026900062,94491.40386417459,False
2026-02-07T02:26:11.311372,0.22459207985167895,1.5340581699079967,0.5589879709158465,0.6941676230610918,29.061000614992075,33.332150708724846,2.679927558849714,75676.40014572444,False
2026-02-07T03:26:11.311372,0.2219026569677989,1.6465550311887647,0.5677232655241655,0.7038243166581288,26.198513475562457,26.619449600072496,2.495737226836866,99599.22995485447,False
2026-02-07T04:26:11.311372,0.2202466756090731,1.668604669862449,0.5763284586166474,0.7184150363151045,21.390630446141696,89.76632675235885,0.26068324179745517,103405.28664183417,False
2026-02-07T05:26:11.311372,0.21719418751427175,1.6661057793398164,0.5850686676276166,0.7178179163004275,29.785143245314007,29.906639428825702,2.9376506812477716,94356.89393817772,False
2026-02-07T06:26:11.311372,0.21521273509056787,1.7151699095912296,0.5937388018220565,0.7277905405023503,21.93340527551263,61.00006274022638,1.0269534994057539,86586.78876461534,False
2026-02-07T07:26:11.311372,0.21303259662149915,1.7275813001882263,0.6023791586528983,0.7368594004180503,24.709449301714532,57.89776238494409,1.3107966365848285,76406.18198174893,False
2026-02-07T08:26:11.311372,0.21068916867820664,1.6244306216007858,0.6110214657798447,0.738215831411206,23.372019711478927,37.96552606212229,1.782422859964718,82166.77669911014,False
2026-02-07T09:26:11.311372,0.20839227594893245,1.5344905125455257,0.619657008055865,0.7345867175102601,22.548650990940857,36.836278488595546,1.7266746016657943,83927.3301663117,False
2026-02-07T10:26:11.311372,0.2056110550609985,1.4783698744592062,0.6283758141232572,0.711810653141378,26.30470198553973,24.145246157084024,2.5961013661184236,69554.12292398214,False
2026-02-07T11:26:11.311372,0.20337040664278289,1.4739129215379214,0.6370736147795419,0.706240368758975,26.580994430379363,60.53766749132128,1.3727485292120516,94442.47410015076,False
2026-02-07T12:26:11.311372,0.2009288966168515,1.5969972817449345,0.6457886568892961,0.6879616017921759,25.0981786220656,38.220103446924,1.968523927993701,73692.42474697976,False
2026-02-07T13:26:11.311372,0.19824212066036553,1.4489330049249105,0.6545654979966155,0.6839062821772095,29.153940399677392,44.084460542976906,2.2597990008387807,93063.88059920086,False
2026-02-07T14:26:11.311372,0.19625979920022044,1.4514586023586378,0.6632705936152624,0.6700612915188185,26.461441481294464,75.3778754453421,0.8505045079321754,72486.62759624042,False
2026-02-07T15:26:11.311372,0.19435416056452107,1.511839396792811,0.671893330496625,0.6500685232221061,23.508287364969227,69.88590177436853,0.8723984769807736,92000.56936228805,False
2026-02-07T16:26:11.311372,0.19180850413376144,1.475334936474686,0.6805563483914676,0.6620385845639726,27.730797892451562,42.2363543409783,2.1494340563770455,67131.56954520763,False
2026-02-07T17:26:11.311372,0.18885674980424708,1.486244012869872,0.6893328365637004,0.6509082322560032,28.748049388215875,25.327166876378797,2.947876458654017,53788.63992070462,False
2026-02-07T18:26:11.311372,0.1863246631087404,1.3250334728304256,0.6981394052709338,0.6489240813930555,25.724534400751963,31.080078720898495,2.2792435992627156,77382.72258888865,False
2026-02-07T19:26:11.311372,0.18426179116561114,1.383923484711432,0.7068876588656072,0.6310405345472976,25.610035545818455,64.02711004292912,1.1816105360630806,86981.54911387542,False
2026-02-07T20:26:11.311372,0.18218382419725773,1.302286531775846,0.7155833084783902,0.6184246558425794,27.091988734712935,67.31472552118929,1.1716450509149232,101130.262913083,False
2026-02-07T21:26:11.311372,0.17982004398941479,1.2396232527381164,0.7242819126860606,0.6089164553123785,28.060612289016284,52.76309039302554,1.7918334425965692,78031.48523587032,False
2026-02-07T22:26:11.311372,0.17788946039087383,1.3512051925080226,0.7329031021645587,0.6165980876443046,20.346440741792428,44.80814834942181,1.3184781132757981,79497.01908359514,False
2026-02-07T23:26:11.311372,0.17578587741266696,1.4029673770888096,0.7414827845725035,0.6163234987982725,24.52003370742001,53.30806681685195,1.4373336665711074,84149.4949827795,False
2026-02-08T00:26:11.311372,0.17334588220573607,1.2934482466258497,0.7500853338242975,0.62341925744233,26.303831630433777,38.479634752663614,2.1054040532974105,77651.64896795752,False
2026-02-08T01:26:11.311372,0.1710397844775603,1.2127847635936215,0.7586848107483493,0.6125539683259419,24.386385772520327,37.11836840565774,1.9202941598906091,77666.6775796134,False
2026-02-08T02:26:11.311372,0.16917160848006135,1.3398975179506432,0.7672002723442538,0.5995483255244671,19.611255743010148,47.67267479709693,1.1944238036550123,69459.9325661397,False
2026-02-08T03:26:11.311372,0.1666082603399224,1.517974036541221,0.7757646549603888,0.5840786109200834,27.777412421904412,37.99272819926076,2.313625652204049,76311.35849920359,False
2026-02-08T04:26:11.311372,0.16453639182300994,1.449120699056531,0.7842844978007009,0.5762627018325854,21.612893651083258,35.59387823998778,1.6630867670420006,82133.71154644206,False
2026-02-08T05:26:11.311372,0.1627260272301967,1.3701789309974792,0.7927136012013701,0.5618027732257125,24.65673601586674,73.33446660783291,0.8275866577641189,65599.03377820838,False
2026-02-08T06:26:11.311372,0.16081631249300804,1.3085192717269511,0.8010749003092631,0.5666019980256178,21.322580473181826,47.566072531576,1.3300979879963406,76795.72736116161,False
2026-02-08T07:26:11.311372,0.15911099434096304,1.228965053629691,0.8093339341195476,0.567785866586697,20.570260667434397,65.61691962814982,0.8327958472172678,53912.432176999595,False
2026-02-08T08:26:11.311372,0.15704991308492838,1.3151942332018258,0.8175616979533983,0.5622260911302209,21.703239358795035,35.49746141972892,1.674797955535832,82225.74477846263,False
2026-02-08T09:26:11.311372,0.15476637020655543,1.3683042461029757,0.8258009519063663,0.5400227599355694,21.465963404399027,10.748067214151355,2.2840318375610527,43372.469100827555,False
2026-02-08T10:26:11.311372,0.1524286102027565,1.3081356455268065,0.8340611616809078,0.5428453523605568,31.160164881837584,62.214307665396994,1.7130974639505232,58480.89188177193,False
2026-02-08T11:26:11.311372,0.15069538314456973,1.213813034638765,0.8422293289404607,0.5374840273993741,19.45117077342113,53.50838847653951,1.0507152974417233,63774.956322647944,False
2026-02-08T12:26:11.311372,0.14815541788026276,1.2786780412767984,0.8501178624934376,0.5248847843563914,26.823165398624013,29.188630800427546,2.4985923367862153,54940.982820464495,False
2026-02-08T13:26:11.311372,0.1463984514942288,1.222569716971614,0.8576119693687657,0.5105057749282119,21.70610390313699,60.888779063764304,1.015694237780982,54327.44603232634,False
2026-02-08T14:26:11.311372,0.14434108440658758,1.330657504242128,0.8647313709003275,0.5013920694825893,23.810562149345905,43.6137779158056,1.6634819593498518,63157.16965589142,False
2026-02-08T15:26:11.311372,0.14213119313287756,1.2264008458233722,0.8714948023553111,0.5076887768329155,23.813564541708377,30.08054666278907,2.0631057939791417,59592.35824823793,False
